01079,precipitacion,normal,19.4,10.5,2.8,6.0,17.1,77.5,138.0,111.8,95.7,31.9,8.5,12.4,531.6
01079,evaporacion-total,normal,121.0,137.1,201.2,220.2,228.4,198.1,158.3,153.2,137.2,137.2,127.7,115.5,1935.1
01080,temperatura-maxima,normal,22.3,24.7,27.1,29.5,31.2,29.7,26.9,26.9,26.3,26.4,25.3,23.1,26.6
01080,temperatura-media,normal,11.9,13.6,15.9,18.6,20.9,21.7,20.2,20.0,19.4,17.5,14.7,12.5,17.2
01080,temperatura-minima,normal,1.4,2.6,4.7,7.7,10.7,13.7,13.6,13.2,12.6,8.5,4.1,2.0,7.9
01080,precipitacion,normal,19.6,10.6,3.4,7.1,21.3,91.4,141.5,123.8,91.1,38.8,8.2,10.2,567.0
01080,evaporacion-total,normal,120.2,143.6,220.0,236.8,244.2,201.9,157.6,153.9,132.9,138.4,121.3,110.1,1980.9
01081,temperatura-maxima,normal,21.2,22.7,25.5,27.8,29.2,28.5,26.6,26.5,25.6,24.6,23.6,22.0,25.3
01081,temperatura-media,normal,12.8,14.0,16.5,18.5,20.4,20.6,19.6,19.5,18.6,17.0,15.0,13.3,17.2
01081,temperatura-minima,normal,4.3,5.3,7.5,9.2,11.7,12.8,12.6,12.4,11.7,9.4,6.4,4.7,9.0
01081,precipitacion,normal,16.0,8.3,3.8,6.3,17.0,59.1,90.6,81.8,55.1,26.2,7.6,6.2,378.0
01081,evaporacion-total,normal,137.5,151.0,219.0,229.3,248.6,211.7,188.9,179.9,158.8,160.1,144.7,135.0,2164.5
01082,temperatura-maxima,normal,20.7,22.8,25.7,28.6,30.0,29.2,26.3,26.0,24.9,24.5,23.1,21.2,25.3
01082,temperatura-media,normal,11.5,13.0,15.6,18.1,20.0,20.0,18.5,18.1,17.3,15.7,13.5,11.9,16.1
01082,temperatura-minima,normal,2.2,3.3,5.5,7.7,9.9,10.8,10.7,10.3,9.7,6.9,4.0,2.6,7.0
01082,precipitacion,normal,19.6,10.5,2.4,6.4,18.7,53.0,98.0,78.5,64.0,34.6,7.2,10.1,403.0
01082,evaporacion-total,normal,98.4,111.2,164.8,186.9,210.8,180.3,152.9,149.1,123.0,120.5,99.9,90.4,1688.2
01083,temperatura-maxima,normal,22.9,25.2,27.4,29.7,31.3,30.4,28.5,28.6,27.8,26.1,24.5,22.5,27.1
01083,temperatura-media,normal,13.1,14.9,17.0,19.7,22.0,22.4,21.4,21.2,20.5,18.2,15.2,13.2,18.2
01083,temperatura-minima,normal,3.4,4.6,6.7,9.7,12.8,14.5,14.2,13.9,13.3,10.3,5.8,3.9,9.4
01083,precipitacion,normal,21.7,12.2,3.3,5.5,16.0,62.7,105.3,82.3,61.2,32.5,8.6,10.3,421.6
01083,evaporacion-total,normal,146.2,162.1,225.9,252.4,259.3,221.7,182.4,179.0,166.1,168.5,151.5,134.3,2249.4
01084,temperatura-maxima,normal,21.1,23.1,25.6,28.2,30.0,28.8,26.4,26.4,25.1,24.9,23.5,21.6,25.4
01084,temperatura-media,normal,11.8,13.4,15.7,18.2,20.6,20.9,19.6,19.4,18.4,16.9,14.1,12.3,16.8
01084,temperatura-minima,normal,2.6,3.7,5.7,8.2,11.2,13.1,12.7,12.4,11.7,8.9,4.7,3.0,8.2
01084,precipitacion,normal,21.4,11.5,2.5,6.8,20.3,62.9,100.8,89.0,63.1,27.1,9.0,9.4,423.8
01084,evaporacion-total,normal,119.3,132.2,178.8,206.9,220.0,194.9,167.5,162.9,144.1,142.5,116.7,110.1,1895.9
01085,temperatura-maxima,normal,21.1,23.3,26.2,28.6,30.0,28.4,26.1,25.6,24.5,24.5,23.3,21.6,25.3
01085,temperatura-media,normal,11.4,13.1,15.4,17.9,20.2,20.4,19.1,18.6,17.8,16.3,13.7,11.9,16.3
01085,temperatura-minima,normal,1.8,2.8,4.5,7.3,10.4,12.5,12.1,11.7,11.1,8.1,4.0,2.1,7.4
01085,precipitacion,normal,18.9,11.1,3.3,6.9,19.8,69.5,116.3,108.5,75.4,30.2,7.0,9.8,476.7
01085,evaporacion-total,normal,104.1,129.0,188.9,212.4,232.8,203.9,169.6,162.7,136.1,129.6,114.3,101.5,1884.9
01088,temperatura-maxima,normal,21.0,22.8,25.6,27.6,29.4,28.7,26.8,26.4,25.8,25.1,23.6,21.5,25.4
01088,temperatura-media,normal,12.5,13.9,16.4,18.8,20.8,21.0,19.9,19.6,19.1,17.5,14.9,13.1,17.3
01088,temperatura-minima,normal,4.0,5.1,7.1,10.1,12.3,13.4,13.1,12.7,12.4,10.0,6.3,4.7,9.3
01088,precipitacion,normal,22.8,9.5,2.8,8.1,20.6,60.0,99.5,82.6,66.5,30.2,7.7,11.2,421.5
01088,evaporacion-total,normal,128.7,147.1,199.2,224.9,235.6,200.3,168.3,161.7,147.3,146.0,135.0,121.6,2015.7
01089,temperatura-maxima,normal,21.5,23.5,26.3,29.1,30.1,28.7,25.6,25.7,24.8,25.2,24.1,22.2,25.6
01089,temperatura-media,normal,12.4,14.1,16.4,19.4,21.0,20.8,18.9,18.9,18.2,17.1,14.9,13.1,17.1
01089,temperatura-minima,normal,3.2,4.8,6.6,9.8,11.8,13.0,12.2,12.1,11.5,9.0,5.7,3.9,8.6
01089,precipitacion,normal,19.0,9.0,6.1,5.2,23.0,86.3,135.7,83.7,73.2,37.2,7.1,8.6,494.1
01089,evaporacion-total,normal,126.0,161.3,241.9,259.9,260.4,197.6,164.7,160.5,134.3,137.1,131.9,116.4,2092.0
01090,temperatura-maxima,normal,22.0,24.2,26.7,29.3,30.5,29.8,27.2,27.1,26.5,26.0,24.5,22.6,26.4
01090,temperatura-media,normal,12.3,14.0,16.3,19.0,21.0,21.8,20.3,20.1,19.3,17.5,14.8,12.7,17.4
01090,temperatura-minima,normal,2.6,3.8,5.8,8.7,11.5,13.9,13.4,13.0,12.2,9.1,5.1,2.7,8.5
01090,precipitacion,normal,18.7,11.9,2.9,6.7,20.3,80.3,141.6,103.9,73.2,31.8,8.1,11.8,511.2
01090,evaporacion-total,normal,115.2,144.5,215.1,241.8,255.9,216.8,176.9,167.1,147.8,140.1,120.1,104.1,2045.4
01091,temperatura-maxima,normal,20.0,21.7,22.8,25.2,26.3,25.1,23.2,22.9,23.0,22.6,22.1,20.4,22.9
01091,temperatura-media,normal,12.0,13.3,14.9,17.3,18.3,17.9,16.7,16.6,16.6,15.4,14.3,12.6,15.5
01091,temperatura-minima,normal,4.0,4.9,7.0,9.4,10.4,10.6,10.2,10.3,10.2,8.2,6.5,4.8,8.0
01091,precipitacion,normal,22.2,12.6,2.9,7.2,23.2,123.8,200.3,155.7,127.1,54.1,9.7,9.9,748.7
01091,evaporacion-total,normal,118.9,134.3,185.3,206.5,226.8,172.6,141.1,138.7,120.9,123.8,118.6,113.7,1801.2
01094,temperatura-maxima,normal,21.0,22.6,25.2,27.0,28.9,28.5,26.4,25.9,25.1,24.5,23.4,21.4,25.0
01094,temperatura-media,normal,10.9,12.3,14.5,17.1,19.4,19.8,18.5,18.1,17.3,15.7,12.9,11.5,15.7
01094,temperatura-minima,normal,0.8,2.0,3.9,7.2,9.9,11.0,10.6,10.2,9.5,7.0,2.5,1.6,6.4
01094,precipitacion,normal,14.4,10.8,3.0,4.1,16.4,56.9,98.6,80.1,60.0,25.9,8.4,7.3,385.9
01094,evaporacion-total,normal,112.6,125.9,190.1,206.2,221.9,193.9,165.1,162.3,131.2,128.1,116.2,103.3,1856.8
01095,temperatura-maxima,normal,21.3,22.6,25.1,26.9,28.5,28.1,26.0,25.9,25.0,24.6,23.2,21.4,24.9
01095,temperatura-media,normal,12.7,14.0,16.1,18.1,19.9,20.1,19.0,18.9,18.4,16.9,14.9,13.0,16.8
01095,temperatura-minima,normal,4.0,5.3,7.0,9.3,11.3,12.1,12.0,12.0,11.7,9.2,6.7,4.6,8.8
01095,precipitacion,normal,18.5,13.4,4.0,7.5,24.6,109.5,172.5,136.6,98.3,45.9,10.2,10.5,651.5
01095,evaporacion-total,normal,123.3,139.6,188.3,215.5,218.1,189.5,158.6,156.2,138.0,139.3,129.3,120.2,1915.9
01096,temperatura-maxima,normal,22.1,23.5,26.4,28.7,30.5,28.8,26.8,26.8,25.9,25.0,23.9,22.6,25.9
01096,temperatura-media,normal,12.0,13.0,15.7,18.1,20.3,20.7,19.7,19.6,18.8,16.5,13.8,12.3,16.7
01096,temperatura-minima,normal,1.9,2.6,4.9,7.5,10.2,12.7,12.6,12.3,11.7,7.9,3.6,1.9,7.5
01096,precipitacion,normal,16.2,9.4,2.8,7.2,19.6,89.4,118.6,116.4,90.5,36.5,6.8,8.8,522.2
01096,evaporacion-total,normal,122.5,132.0,196.5,221.1,230.1,189.5,156.0,154.4,129.3,126.8,111.8,105.3,1875.3
01097,temperatura-maxima,normal,21.4,22.8,24.4,27.5,29.7,29.6,27.4,27.6,25.1,23.7,21.5,20.6,25.1
01097,temperatura-media,normal,11.5,13.1,15.1,18.0,20.8,22.1,20.6,20.5,17.7,15.9,13.0,11.5,16.7
01097,temperatura-minima,normal,1.6,3.4,5.9,8.6,11.8,14.6,13.7,13.4,10.4,8.1,4.5,2.4,8.2
01097,precipitacion,normal,10.1,16.9,4.3,10.6,19.1,99.0,120.8,116.1,92.0,30.0,7.5,3.7,530.1
01097,evaporacion-total,normal,130.7,152.5,222.5,251.8,262.8,223.1,187.5,179.5,156.1,156.0,133.4,119.7,2175.6
01098,temperatura-maxima,normal,22.1,24.0,26.5,29.1,30.4,29.2,27.1,26.6,26.2,25.7,24.2,22.8,26.2
01098,temperatura-media,normal,12.6,14.2,16.4,19.2,21.0,21.5,20.2,19.7,19.2,17.6,14.9,13.0,17.5
01098,temperatura-minima,normal,3.0,4.4,6.2,9.2,11.7,13.8,13.2,12.7,12.2,9.4,5.5,3.3,8.7
01098,precipitacion,normal,20.1,13.6,3.3,5.4,18.3,76.9,128.9,102.4,76.8,27.1,4.5,8.0,485.3
01098,evaporacion-total,normal,141.8,156.4,225.5,247.5,256.1,209.4,179.0,158.1,148.1,151.4,144.3,128.2,2145.8
01099,temperatura-maxima,normal,21.8,22.8,25.6,27.3,28.6,28.0,26.2,26.1,25.7,25.2,23.7,21.9,25.2
01099,temperatura-media,normal,13.0,13.9,15.9,17.7,19.4,20.2,18.8,18.9,18.4,17.2,14.7,12.6,16.7
01099,temperatura-minima,normal,4.3,4.9,6.1,8.0,10.2,12.3,11.5,11.7,11.1,9.2,5.8,3.4,8.2
01099,precipitacion,normal,18.5,10.4,3.0,12.3,19.1,84.1,112.6,107.1,82.6,37.8,6.3,7.4,501.2
01099,evaporacion-total,normal,123.6,143.6,190.1,220.8,232.3,193.8,167.9,163.0,147.4,143.3,131.9,117.8,1975.5
01101,temperatura-maxima,normal,21.0,22.6,25.1,27.8,29.6,28.0,25.6,25.4,24.5,24.1,23.1,21.3,24.8
01101,temperatura-media,normal,11.8,13.3,15.2,18.0,20.4,20.8,19.4,19.1,18.4,16.6,14.3,12.3,16.6
01101,temperatura-minima,normal,2.7,4.0,5.4,8.2,11.2,13.5,13.2,12.9,12.3,9.2,5.5,3.4,8.5
01101,precipitacion,normal,16.8,8.7,3.8,7.9,20.1,82.4,118.3,105.9,82.4,30.7,10.8,5.0,492.8
01101,evaporacion-total,normal,127.7,162.6,230.2,250.9,265.4,208.3,178.3,169.5,147.3,148.3,140.9,127.9,2157.3
01102,temperatura-maxima,normal,23.2,25.3,27.8,30.0,31.7,30.4,28.4,28.3,27.3,26.9,25.8,23.8,27.4
01102,temperatura-media,normal,13.6,15.4,17.8,20.3,22.6,22.8,21.4,21.3,20.6,18.8,16.2,14.2,18.8
01102,temperatura-minima,normal,4.1,5.6,7.7,10.7,13.4,15.3,14.4,14.3,13.9,10.7,6.6,4.5,10.1
01102,precipitacion,normal,20.3,12.0,3.3,4.1,12.3,71.9,115.3,90.2,79.2,35.4,5.0,4.1,453.1
01102,evaporacion-total,normal,119.1,145.9,203.5,226.8,241.2,193.7,162.8,162.3,132.7,126.6,117.2,105.7,1937.5
01103,temperatura-maxima,normal,19.2,20.8,23.3,26.1,26.8,26.0,23.8,23.6,22.6,22.2,21.3,19.8,23.0
01103,temperatura-media,normal,10.7,12.1,14.2,16.6,17.9,18.2,17.0,16.9,16.8,14.8,12.9,11.2,14.9
01103,temperatura-minima,normal,2.3,3.3,5.1,7.1,8.9,10.4,10.1,10.2,11.0,7.5,4.4,2.7,6.9
01103,precipitacion,normal,12.9,26.6,7.3,8.2,31.8,121.9,170.7,151.5,120.4,43.8,10.0,14.0,719.1
01103,evaporacion-total,normal,103.0,123.8,166.4,193.8,190.6,161.1,135.4,142.0,121.8,125.5,94.5,85.5,1643.4
02001,temperatura-maxima,normal,19.5,20.1,20.6,23.0,25.4,29.5,33.0,33.4,31.6,27.4,23.5,19.6,25.6
02001,temperatura-media,normal,12.6,13.2,13.9,15.7,18.1,21.3,24.6,25.2,23.8,19.7,15.8,12.6,18.0
02001,temperatura-minima,normal,5.8,6.3,7.1,8.5,10.8,13.2,16.3,17.0,15.9,12.0,8.1,5.5,10.5
02001,precipitacion,normal,53.8,60.4,51.1,16.4,4.0,2.0,3.0,5.5,5.9,14.0,23.7,35.7,275.5
02001,evaporacion-total,normal,91.7,94.0,127.6,174.7,220.2,273.2,300.4,282.1,236.7,176.1,123.4,90.3,2190.4
02002,temperatura-maxima,normal,20.9,21.9,24.0,27.1,30.3,33.5,36.0,35.5,34.3,30.5,25.6,21.5,28.4
02002,temperatura-media,normal,15.5,16.1,17.9,20.5,23.5,26.9,30.4,30.4,28.8,24.7,20.1,16.4,22.6
02002,temperatura-minima,normal,10.0,10.4,11.7,13.8,16.8,20.3,24.8,25.3,23.3,18.9,14.5,11.2,16.8
02002,precipitacion,normal,8.6,6.1,3.3,0.6,0.2,0.0,2.3,4.2,12.3,9.5,6.5,11.3,64.9
02002,evaporacion-total,normal,88.7,105.8,144.0,176.6,207.6,228.2,228.0,209.5,183.9,152.6,113.9,97.0,1935.8
02003,temperatura-maxima,normal,21.3,23.7,26.3,29.9,34.4,39.1,40.2,40.0,38.0,32.8,26.1,21.3,31.1
02003,temperatura-media,normal,13.8,15.6,17.9,21.1,24.8,29.1,31.8,31.9,29.5,24.0,17.8,13.9,22.6
02003,temperatura-minima,normal,6.4,7.4,9.5,12.2,15.3,19.2,23.4,23.9,21.1,15.3,9.5,6.6,14.2
02003,precipitacion,normal,10.8,6.8,6.2,1.9,0.4,0.3,2.2,12.0,11.6,11.1,2.6,9.4,75.3
02003,evaporacion-total,normal,93.6,109.8,168.2,220.0,295.1,312.0,323.2,285.9,234.4,161.5,119.7,84.8,2408.2
02004,temperatura-maxima,normal,18.7,18.6,19.3,22.0,25.4,29.8,34.1,34.3,31.9,27.2,22.2,18.3,25.2
02004,temperatura-media,normal,10.8,10.8,11.7,13.8,16.6,19.9,24.0,24.4,22.2,17.9,13.6,10.4,16.3
02004,temperatura-minima,normal,2.9,3.0,4.2,5.7,7.7,10.3,13.9,14.4,12.4,8.5,5.0,2.5,7.5
02004,precipitacion,normal,56.8,73.7,56.4,21.7,5.1,1.6,2.7,6.4,7.6,16.0,37.1,47.7,332.8
02004,evaporacion-total,normal,
02005,temperatura-maxima,normal,18.8,19.1,18.7,19.8,20.8,22.7,25.3,26.1,25.7,24.1,21.7,19.3,21.8
02005,temperatura-media,normal,11.6,12.1,12.5,13.8,15.4,17.4,19.8,20.4,19.5,17.1,14.2,11.8,15.5
02005,temperatura-minima,normal,4.4,5.0,6.3,7.7,10.0,12.1,14.3,14.7,13.3,10.1,6.7,4.3,9.1
02005,precipitacion,normal,51.6,54.2,48.4,21.0,5.8,0.7,0.2,1.2,4.4,16.5,29.1,42.6,275.7
02005,evaporacion-total,normal,71.9,70.5,87.6,114.1,140.0,150.7,179.8,167.7,142.2,113.1,80.5,64.5,1382.6
02006,temperatura-maxima,normal,20.9,22.1,23.5,26.4,28.2,32.1,35.4,36.4,34.5,29.7,24.4,21.2,27.9
02006,temperatura-media,normal,12.1,13.1,14.4,16.6,18.3,21.8,25.1,25.8,24.0,19.9,15.4,12.4,18.2
02006,temperatura-minima,normal,3.4,4.1,5.3,6.9,8.4,11.4,14.7,15.3,13.5,10.0,6.4,3.6,8.6
02006,precipitacion,normal,17.5,18.6,15.3,2.5,0.6,1.4,2.9,10.6,13.1,8.8,8.9,19.0,119.2
02006,evaporacion-total,normal,
02007,temperatura-maxima,normal,20.0,22.8,26.0,28.7,34.7,39.7,41.6,41.0,38.0,32.3,25.4,19.9,30.8
02007,temperatura-media,normal,12.6,14.9,17.7,20.1,25.1,29.6,33.5,33.1,29.7,23.8,17.6,12.5,22.5
02007,temperatura-minima,normal,5.2,6.9,9.4,11.5,15.5,19.5,25.3,25.2,21.5,15.2,9.7,5.2,14.2
02007,precipitacion,normal,4.1,5.3,4.0,6.6,0.0,0.1,0.8,5.8,12.2,1.4,9.4,9.7,59.4
02007,evaporacion-total,normal,94.6,124.4,176.8,232.7,297.6,330.6,352.5,324.9,251.7,192.5,122.4,93.6,2594.3
02008,temperatura-maxima,normal,18.4,19.1,19.0,20.0,20.5,21.6,23.8,25.0,25.1,23.4,21.1,18.9,21.3
02008,temperatura-media,normal,12.0,12.6,13.0,14.3,15.5,17.2,19.4,20.4,19.9,17.3,14.3,12.3,15.7
02008,temperatura-minima,normal,5.6,6.1,6.9,8.6,10.4,12.7,14.9,15.8,14.7,11.1,7.6,5.6,10.0
02008,precipitacion,normal,33.5,26.1,29.4,9.4,1.4,0.3,0.9,1.8,5.8,5.9,19.2,32.0,165.7
02008,evaporacion-total,normal,53.4,66.8,100.3,127.5,143.8,147.8,155.3,152.5,128.4,103.0,69.8,54.3,1302.9
02009,temperatura-maxima,normal,19.7,22.2,24.4,28.2,32.9,38.0,39.8,39.0,36.8,31.5,25.1,20.3,29.8
02009,temperatura-media,normal,11.8,13.5,15.5,18.8,22.7,27.3,30.9,30.4,27.6,22.2,16.0,12.2,20.7
02009,temperatura-minima,normal,3.9,4.8,6.7,9.5,12.5,16.7,21.8,21.9,18.4,12.8,7.0,4.0,11.7
02009,precipitacion,normal,9.2,6.5,4.7,1.3,0.8,0.1,3.7,8.0,6.2,8.1,5.2,10.9,64.7
02009,evaporacion-total,normal,94.1,112.8,163.4,207.0,270.2,317.7,318.9,276.1,232.5,180.2,122.4,88.7,2384.0
02010,temperatura-maxima,normal,20.4,21.1,21.7,24.3,26.8,31.9,35.1,33.9,30.7,26.9,23.9,21.2,26.5
02010,temperatura-media,normal,13.5,14.3,14.5,16.5,19.1,23.7,27.9,26.6,23.7,19.8,16.5,14.1,19.2
02010,temperatura-minima,normal,6.6,7.5,7.4,8.7,11.4,15.5,20.8,19.4,16.6,12.6,9.0,7.1,11.9
02010,precipitacion,normal,35.9,29.6,18.5,5.4,2.6,0.1,9.8,12.9,15.2,14.7,15.6,26.1,186.4
02010,evaporacion-total,normal,
02011,temperatura-maxima,normal,22.3,24.4,27.6,31.2,36.4,40.5,42.5,41.9,39.6,34.1,27.3,22.4,32.5
02011,temperatura-media,normal,14.2,15.9,18.3,21.2,25.3,29.4,33.2,33.0,30.2,24.5,18.5,14.4,23.2
02011,temperatura-minima,normal,6.1,7.3,9.1,11.3,14.3,18.2,23.8,24.2,20.9,15.0,9.7,6.4,13.9
02011,precipitacion,normal,5.1,6.0,4.5,1.4,0.5,0.3,1.6,5.8,4.3,6.0,1.8,5.2,42.5
02011,evaporacion-total,normal,90.0,106.0,151.9,194.9,253.5,282.6,300.6,263.4,216.6,158.4,109.7,89.0,2216.6
02012,temperatura-maxima,normal,20.4,20.5,20.2,19.9,20.0,21.3,23.9,25.7,25.7,24.5,23.1,21.1,22.2
02012,temperatura-media,normal,13.1,13.8,14.8,15.4,16.4,17.9,20.3,21.8,21.5,19.2,16.1,13.5,17.0
02012,temperatura-minima,normal,5.7,7.1,9.4,10.8,12.9,14.5,16.7,18.0,17.4,13.9,9.0,5.9,11.8
02012,precipitacion,normal,6.3,11.6,7.3,1.0,0.8,0.1,1.6,1.3,2.3,5.6,5.9,14.9,58.7
02012,evaporacion-total,normal,102.7,110.1,155.5,173.2,185.2,183.9,198.4,195.1,171.4,149.9,121.7,100.3,1847.4
02013,temperatura-maxima,normal,20.9,22.6,24.9,28.2,32.7,37.1,38.6,38.5,35.9,28.8,24.2,19.2,29.3
02013,temperatura-media,normal,12.3,13.2,16.4,19.8,23.6,28.1,30.7,30.2,27.2,20.8,15.4,10.9,20.7
02013,temperatura-minima,normal,3.8,3.9,7.9,11.5,14.6,19.2,22.9,22.0,18.5,12.7,6.7,3.4,12.3
02013,precipitacion,normal,5.9,8.4,6.6,3.5,0.6,0.0,25.1,27.8,23.5,13.1,5.3,14.0,133.8
02013,evaporacion-total,normal,
02014,temperatura-maxima,normal,16.0,17.1,18.1,20.9,24.9,29.7,32.6,31.5,29.5,25.1,20.1,16.7,23.5
02014,temperatura-media,normal,8.2,9.2,10.2,12.2,15.0,19.0,22.4,21.8,19.6,15.3,11.4,8.8,14.4
02014,temperatura-minima,normal,0.5,1.3,2.3,3.4,5.1,8.4,12.2,12.1,9.7,5.4,2.7,0.9,5.3
02014,precipitacion,normal,47.7,41.7,45.9,18.6,2.1,0.3,17.0,23.7,14.5,7.2,32.0,38.4,289.1
02014,evaporacion-total,normal,63.1,73.6,100.6,130.6,202.7,256.5,277.3,244.6,200.4,147.7,92.3,87.2,1876.6
02015,temperatura-maxima,normal,23.3,24.4,25.0,26.5,28.0,30.9,34.1,34.6,33.7,30.5,26.9,24.1,28.5
02015,temperatura-media,normal,16.4,17.0,17.5,18.5,19.9,22.2,25.8,26.3,25.9,22.5,19.7,17.2,20.7
02015,temperatura-minima,normal,9.4,9.7,10.0,10.7,11.9,13.5,17.4,17.9,18.1,14.6,12.5,10.3,13.0
02015,precipitacion,normal,18.8,12.2,9.5,1.4,0.4,0.5,4.4,12.4,17.8,5.7,7.8,20.8,111.7
02015,evaporacion-total,normal,122.2,132.5,172.6,186.9,217.4,230.7,243.7,267.8,215.1,184.1,133.0,127.0,2233.0
02016,temperatura-maxima,normal,21.9,23.1,24.7,27.1,29.5,33.4,35.4,35.4,34.7,31.4,26.4,22.6,28.8
02016,temperatura-media,normal,16.4,17.3,18.8,21.0,23.6,27.7,30.7,30.8,29.8,25.8,20.6,17.0,23.3
02016,temperatura-minima,normal,10.8,11.5,12.8,15.0,17.7,22.0,26.0,26.3,24.8,20.1,14.8,11.4,17.8
02016,precipitacion,normal,6.1,6.1,2.1,0.2,0.2,0.4,5.2,18.8,25.9,9.5,3.4,13.7,91.6
02016,evaporacion-total,normal,154.2,172.5,229.1,258.3,305.7,294.7,294.2,274.5,258.4,245.5,184.0,153.4,2824.5
02017,temperatura-maxima,normal,19.1,19.0,18.6,19.7,20.6,21.8,23.2,24.9,24.2,23.3,21.3,19.6,21.3
02017,temperatura-media,normal,14.5,14.3,14.3,15.3,16.6,18.1,19.5,20.9,20.1,19.0,16.6,14.9,17.0
02017,temperatura-minima,normal,9.8,9.6,9.9,11.0,12.6,14.4,15.9,16.9,16.0,14.6,11.9,10.3,12.7
02017,precipitacion,normal,50.5,52.4,56.5,17.3,7.6,1.1,0.0,2.2,6.1,9.6,27.1,30.3,260.7
02017,evaporacion-total,normal,
02019,temperatura-maxima,normal,20.3,21.3,22.5,26.2,29.9,34.8,38.9,37.2,36.6,30.5,25.1,22.4,28.8
02019,temperatura-media,normal,13.8,14.1,15.1,19.0,22.3,26.8,29.6,28.0,27.8,21.8,17.6,15.1,20.9
02019,temperatura-minima,normal,7.4,6.9,7.7,11.8,14.7,18.8,20.4,18.9,19.0,13.0,10.0,7.8,13.0
02019,precipitacion,normal,56.9,36.2,53.1,27.2,10.3,1.7,27.8,23.0,18.8,13.6,26.2,40.0,334.8
02019,evaporacion-total,normal,
02020,temperatura-maxima,normal,20.2,21.6,24.2,27.0,34.6,41.0,43.4,42.9,39.6,32.9,25.5,20.4,31.1
02020,temperatura-media,normal,12.6,14.1,16.3,18.7,23.8,28.6,31.3,31.3,28.6,23.0,17.1,12.8,21.5
02020,temperatura-minima,normal,4.9,6.6,8.5,10.4,13.0,16.1,19.3,19.8,17.5,13.2,8.8,5.2,11.9
02020,precipitacion,normal,6.0,6.8,5.0,2.2,0.0,0.3,3.2,9.4,10.3,7.7,3.1,6.8,60.8
02020,evaporacion-total,normal,
02021,temperatura-maxima,normal,13.1,13.5,14.2,17.0,19.6,25.0,28.8,28.0,25.7,20.2,16.7,13.5,19.6
02021,temperatura-media,normal,7.3,7.9,8.4,10.3,12.2,16.3,19.5,18.9,16.9,12.8,9.9,7.3,12.3
02021,temperatura-minima,normal,1.5,2.2,2.6,3.7,4.8,7.6,10.2,9.8,8.1,5.5,3.2,1.2,5.0
02021,precipitacion,normal,92.0,96.0,93.1,29.9,10.1,1.5,14.8,23.6,17.5,20.1,44.6,57.1,500.3
02021,evaporacion-total,normal,
02022,temperatura-maxima,normal,22.4,22.7,23.3,24.0,24.4,26.0,28.4,29.4,28.5,26.2,24.1,22.5,25.2
02022,temperatura-media,normal,15.4,15.8,16.8,17.7,18.4,20.0,21.9,22.6,21.8,19.3,16.9,15.4,18.5
02022,temperatura-minima,normal,8.3,8.9,10.2,11.3,12.5,14.1,15.4,15.8,15.1,12.5,9.8,8.2,11.8
02022,precipitacion,normal,36.9,38.4,26.3,7.9,2.7,0.5,1.1,2.4,4.9,7.2,16.9,31.8,177.0
02022,evaporacion-total,normal,64.9,66.3,90.7,114.4,137.1,137.4,143.3,139.7,140.1,106.3,76.1,65.4,1281.7
02023,temperatura-maxima,normal,19.2,19.5,19.6,20.2,20.8,21.5,23.7,24.1,24.5,23.3,21.4,19.5,21.4
02023,temperatura-media,normal,13.4,13.6,14.1,14.8,15.9,17.2,19.2,19.8,19.6,17.6,15.3,13.3,16.2
02023,temperatura-minima,normal,7.6,7.6,8.6,9.3,11.1,12.9,14.7,15.5,14.8,12.0,9.2,7.2,10.9
02023,precipitacion,normal,22.3,21.7,19.3,5.1,0.7,0.2,0.6,1.7,3.2,5.0,11.7,29.6,121.1
02023,evaporacion-total,normal,73.2,76.5,106.0,122.2,137.9,139.1,148.6,147.2,123.2,107.1,88.4,75.1,1344.5
02024,temperatura-maxima,normal,20.7,20.1,21.8,24.2,28.2,32.6,36.3,36.4,34.3,29.2,24.3,20.8,27.4
02024,temperatura-media,normal,12.9,11.9,13.4,15.3,18.7,22.0,25.5,25.5,23.7,19.1,14.6,11.9,17.9
02024,temperatura-minima,normal,5.0,3.8,4.9,6.4,9.2,11.4,14.7,14.6,13.1,9.0,4.8,3.1,8.3
02024,precipitacion,normal,52.4,64.7,40.6,15.3,3.8,2.8,2.2,4.2,5.0,13.9,17.2,37.9,260.0
02024,evaporacion-total,normal,
02025,temperatura-maxima,normal,20.2,19.4,20.1,21.0,21.9,23.0,25.5,26.1,25.9,23.9,22.3,19.6,22.4
02025,temperatura-media,normal,13.7,13.5,14.5,15.5,17.3,19.0,21.5,21.9,20.9,18.4,16.0,13.3,17.1
02025,temperatura-minima,normal,7.2,7.6,8.8,9.9,12.7,14.9,17.4,17.6,16.0,13.0,9.7,6.9,11.8
02025,precipitacion,normal,45.0,59.2,28.2,14.2,4.8,1.8,0.6,0.7,1.4,22.5,23.7,44.6,246.7
02027,temperatura-maxima,normal,22.8,23.4,23.6,25.3,25.7,26.2,28.6,29.4,29.5,28.6,25.7,23.2,26.0
02027,temperatura-media,normal,18.6,19.1,19.2,20.5,21.0,21.7,24.0,24.9,25.0,23.8,21.4,19.2,21.5
02027,temperatura-minima,normal,14.3,14.7,14.7,15.7,16.3,17.3,19.4,20.5,20.5,19.1,17.0,15.1,17.1
